Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:44:58.330,-103.1,-17.3,-64.7,-2.6,-2.9,-103.1,-17.3,-64.7,-110.5,-16.6,-73.5,20,468,98,2046.3,468,2,373,48,9.9,270.0,198.0,0.0,1,0.0,133,0,57.7,42.3,0.0,0.0,3,5.5 / 0.0,10.3,957688,14670,13034,,,,,,19651,18870,420
2018-01-18 21:44:58.390,-103.1,-17.3,-64.7,-2.6,-2.9,-103.1,-17.3,-64.7,-110.5,-16.6,-73.5,20,468,98,2046.3,468,2,373,48,9.9,270.0,198.0,0.0,1,0.0,133,0,57.7,42.3,0.0,0.0,3,5.1 / 0.0,10.3,957688,14670,13034,,,,,,19651,18870,420
2018-01-18 21:44:58.450,-103.1,-17.3,-64.7,-2.6,-2.9,-103.1,-17.3,-64.7,-110.5,-16.6,-73.5,20,468,98,2046.3,468,2,373,48,9.9,270.0,198.0,0.0,1,0.0,133,0,57.7,42.3,0.0,0.0,3,5.1 / 0.0,10.3,957688,14670,13034,,,,,,19651,11189,420
2018-01-18 21:44:58.620,-101.2,-14.9,-65.3,-0.7,-2.7,-101.2,-14.9,-65.3,-108.3,-16.4,-71.6,20,468,98,2046.3,468,2,373,48,9.9,270.0,198.0,0.0,1,0.0,133,0,57.7,42.3,0.0,0.0,3,5.1 / 0.0,10.3,957688,14670,13034,,,,,,19651,11189,420
2018-01-18 21:44:58.830,-101.2,-14.9,-65.3,-0.7,-2.7,-101.2,-14.9,-65.3,-108.3,-16.4,-71.6,20,252,98,1410.7,252,2,183,33,6.6,252.0,0.0,0.0,1,0.0,133,0,100.0,0.0,0.0,0.0,3,5.1 / 0.0,13.9,355507,5513,4649,,,,,,19651,11189,214
2018-01-18 21:44:58.830,-101.2,-14.9,-65.3,-0.7,-2.7,-101.2,-14.9,-65.3,-108.3,-16.4,-71.6,20,252,98,1410.7,252,2,183,33,6.6,252.0,0.0,0.0,1,0.0,64,1,100.0,0.0,0.0,0.0,3,5.1 / 0.0,13.9,355507,5513,4649,,,,,,19651,11189,214
2018-01-18 21:44:58.890,-101.2,-14.9,-65.3,-0.7,-2.7,-101.2,-14.9,-65.3,-108.3,-16.4,-71.6,20,252,98,1410.7,252,2,183,33,6.6,252.0,0.0,0.0,1,0.0,64,1,100.0,0.0,0.0,0.0,3,4.2 / 0.0,13.9,355507,5513,4649,,,,,,19651,11189,214
2018-01-18 21:44:59.60,-88.6,-14.1,-54.4,-1.3,1.8,-88.6,-14.1,-54.4,-91.7,-14.9,-56.8,20,252,98,1410.7,252,2,183,33,6.6,252.0,0.0,0.0,1,0.0,64,1,100.0,0.0,0.0,0.0,3,4.2 / 0.0,13.9,355507,5513,4649,,,,,,19651,11189,214
2018-01-18 21:44:59.150,-88.6,-14.1,-54.4,-1.3,1.8,-88.6,-14.1,-54.4,-91.7,-14.9,-56.8,20,252,98,1410.7,252,2,183,33,6.6,252.0,0.0,0.0,1,0.0,64,1,100.0,0.0,0.0,0.0,3,6.7 / 0.0,13.9,355507,5513,4649,,,,,,19651,11189,214
2018-01-18 21:44:59.160,-88.6,-14.1,-54.4,-1.3,1.8,-88.6,-14.1,-54.4,-91.7,-14.9,-56.8,20,252,98,1410.7,252,2,183,33,6.6,252.0,0.0,0.0,1,0.0,64,1,100.0,0.0,0.0,0.0,3,5.0 / 0.0,13.9,355507,5513,4649,,,,,,19651,11189,214
2018-01-18 21:44:59.315,-88.6,-14.1,-54.4,-1.3,1.8,-88.6,-14.1,-54.4,-91.7,-14.9,-56.8,20,252,98,1410.7,252,2,183,33,6.6,252.0,0.0,0.0,1,0.0,84,0,100.0,0.0,0.0,0.0,3,5.0 / 0.0,13.9,355507,5513,4649,,,,,,19651,11189,214
2018-01-18 21:44:59.345,-88.6,-14.1,-54.4,-1.3,1.8,-88.6,-14.1,-54.4,-91.7,-14.9,-56.8,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,5.0 / 0.0,14.0,157386,2548,2075,,,,,,19651,11189,173
2018-01-18 21:44:59.355,-88.6,-14.1,-54.4,-1.3,1.8,-88.6,-14.1,-54.4,-91.7,-14.9,-56.8,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,5.0 / 0.0,14.0,157386,2548,2075,,,,,,19651,2310,173
2018-01-18 21:44:59.535,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,5.0 / 0.0,14.0,157386,2548,2075,,,,,,19651,2310,173
2018-01-18 21:44:59.545,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,5.0 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.650,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,8.1 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.655,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,7.0 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.690,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,9.8 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.765,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,6.6 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.815,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,84,0,92.8,7.2,0.0,0.0,3,10.7 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.840,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,106,10,92.8,7.2,0.0,0.0,3,10.7 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.850,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,206,76,760.3,207,2,150,25,4.8,192.0,15.0,0.0,1,0.0,106,10,92.8,7.2,0.0,0.0,3,8.2 / 0.0,14.0,157386,2548,2075,,,,,,6121,2310,173
2018-01-18 21:44:59.850,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,8.2 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.25,-92.4,-14.5,-58.4,4.1,5.6,-92.4,-14.5,-58.4,-96.4,-15.6,-61.4,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,11.7 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.55,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,11.7 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.60,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,7.0 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.105,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,8.9 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.140,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,5.7 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.160,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,7.2 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.170,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,6.0 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.230,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,7.5 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.245,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,5.0 / 0.0,7.0,463731,7086,6263,,,,,,6121,2310,287
2018-01-18 21:45:00.265,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,106,10,64.6,34.7,0.6,0.0,3,5.0 / 0.0,7.0,463731,7086,6263,,,,,,6121,5303,287
2018-01-18 21:45:00.340,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,262,72,1476.9,314,2,265,22,8.4,203.0,109.0,2.0,1,2.0,93,2,64.6,34.7,0.6,0.0,3,5.0 / 0.0,7.0,463731,7086,6263,,,,,,6121,5303,287
2018-01-18 21:45:00.355,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,151,63,1565.3,170,2,133,19,11.6,83.0,37.0,50.0,1,50.0,93,2,48.8,21.8,29.4,0.0,3,5.0 / 0.0,11.2,266104,4698,3812,,,,,,6121,5303,151
2018-01-18 21:45:00.465,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,151,63,1565.3,170,2,133,19,11.6,83.0,37.0,50.0,1,50.0,93,2,48.8,21.8,29.4,0.0,3,7.0 / 0.0,11.2,266104,4698,3812,,,,,,6121,5303,151
2018-01-18 21:45:00.525,-94.6,-12.5,-62.5,9.3,8.8,-94.6,-12.5,-62.6,-101.3,-13.6,-68.1,20,151,63,1565.3,170,2,133,19,11.6,83.0,37.0,50.0,1,50.0,93,2,48.8,21.8,29.4,0.0,3,5.3 / 0.0,11.2,266104,4698,3812,,,,,,6121,5303,151
2018-01-18 21:45:00.570,-105.9,-15.5,-70.1,-0.1,1.1,-105.9,-15.5,-70.1,-111.3,-15.5,-75.8,20,151,63,1565.3,170,2,133,19,11.6,83.0,37.0,50.0,1,50.0,93,2,48.8,21.8,29.4,0.0,3,5.3 / 0.0,11.2,266104,4698,3812,,,,,,6121,5303,151
2018-01-18 21:45:00.785,-105.9,-15.5,-70.1,-0.1,1.1,-105.9,-15.5,-70.1,-111.3,-15.5,-75.8,20,151,63,1565.3,170,2,133,19,11.6,83.0,37.0,50.0,1,50.0,64,7,48.8,21.8,29.4,0.0,3,5.3 / 0.0,11.2,266104,4698,3812,,,,,,6121,5303,151
2018-01-18 21:45:00.855,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,151,63,1565.3,170,2,133,19,11.6,83.0,37.0,50.0,1,50.0,64,7,48.8,21.8,29.4,0.0,3,5.3 / 0.0,11.2,266104,4698,3812,,,,,,6121,5303,151
2018-01-18 21:45:00.860,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,5.3 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:00.910,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,7.2 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:00.950,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,5.6 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:00.960,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,9.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:01.15,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,7.1 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:01.20,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,9.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:01.45,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,6.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:01.65,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,9.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:01.125,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,6.8 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:01.135,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,10.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,5303,182
2018-01-18 21:45:01.170,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,10.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.170,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,6.8 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.180,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,9.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.190,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,6.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.220,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,8.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.255,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,5.6 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.255,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,9.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.275,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,7.2 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.280,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,6.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.285,-99.9,-13.5,-66.4,4.1,3.6,-99.9,-13.5,-66.4,-106.4,-14.1,-72.2,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,11.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.350,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,64,7,100.0,0.0,0.0,0.0,3,11.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.355,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,171,53,479.4,209,2,161,21,3.5,209.0,0.0,0.0,1,0.0,187,3,100.0,0.0,0.0,0.0,3,11.0 / 0.0,10.0,100200,1484,1254,,,,,,6121,11101,182
2018-01-18 21:45:01.360,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,11.0 / 0.0,9.3,2055995,28242,24511,,,,,,6121,11101,734
2018-01-18 21:45:01.485,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,9.3 / 0.0,9.3,2055995,28242,24511,,,,,,6121,11101,734
2018-01-18 21:45:01.495,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,7.0 / 0.0,9.3,2055995,28242,24511,,,,,,6121,11101,734
2018-01-18 21:45:01.520,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,11.0 / 0.0,9.3,2055995,28242,24511,,,,,,6121,11101,734
2018-01-18 21:45:01.545,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,7.0 / 0.0,9.3,2055995,28242,24511,,,,,,6121,11101,734
2018-01-18 21:45:01.560,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,10.5 / 0.0,9.3,2055995,28242,24511,,,,,,6121,11101,734
2018-01-18 21:45:01.575,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,10.5 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.625,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,8.0 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.630,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,10.0 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.665,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,7.6 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.675,-99.2,-13.8,-65.1,5.1,6.8,-99.2,-13.8,-65.1,-105.6,-14.4,-71.0,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,10.5 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.840,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,10.5 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.855,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,187,3,43.8,44.6,11.6,0.0,3,7.2 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.860,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,175,1,43.8,44.6,11.6,0.0,3,7.2 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.865,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,542,98,2538.3,810,2,664,74,11.4,355.0,361.0,94.0,1,94.0,175,1,43.8,44.6,11.6,0.0,3,11.0 / 0.0,9.3,2055995,28242,24511,,,,,,12371,11101,734
2018-01-18 21:45:01.870,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,500,97,3228.7,828,2,664,85,14.3,97.0,568.0,163.0,1,163.0,175,1,11.7,68.6,19.7,0.0,3,11.0 / 0.0,10.1,2673352,41053,35893,,,,,,12371,11101,743
2018-01-18 21:45:01.870,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,500,97,3228.7,828,2,664,85,14.3,97.0,568.0,163.0,1,163.0,175,1,11.7,68.6,19.7,0.0,3,7.0 / 0.0,10.1,2673352,41053,35893,,,,,,12371,11101,743
2018-01-18 21:45:01.910,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,500,97,3228.7,828,2,664,85,14.3,97.0,568.0,163.0,1,163.0,175,1,11.7,68.6,19.7,0.0,3,10.0 / 0.0,10.1,2673352,41053,35893,,,,,,12371,11101,743
2018-01-18 21:45:01.915,-97.0,-13.4,-63.5,8.5,10.3,-97.0,-13.4,-63.5,-103.4,-13.9,-69.5,20,500,97,3228.7,828,2,664,85,14.3,97.0,568.0,163.0,1,163.0,175,1,11.7,68.6,19.7,0.0,3,7.0 / 0.0,10.1,2673352,41053,35893,,,,,,12371,11101,743
